Brand,Average Price (€),Tier
citizen aw5000,163.0,budget
longines coin,2479.4,mid-range
time designer,4092.5,luxury
silver erotic,12708.0,luxury
ingersoll seattle,219.2,budget
obaku,,unknown
seiko skx007k2,318.2,budget
gorilla,2350.8,mid-range
jb joachim,18107.4,luxury
ancon,486.0,budget
chronoswiss unused,6707.8,luxury
philippe dubois,4082.0,luxury
pierfa,,unknown
chopard,11478.6,luxury
rolex ratchet,26616.4,luxury
mulco escafandra,3109.67,luxury
rolex 126300,12484.6,luxury
casio lcw,252.4,budget
eberhard manual,2880.4,mid-range
ed,133857.2,luxury
rolex bubbleback,5887.0,luxury
luch,184.0,budget
harvard,5977.0,luxury
very beautifull,11821.8,luxury
tissot pr,770.0,budget
hammelmann essen,,unknown
mulco,2880.8,mid-range
oakley usa,741.8,budget
cool,3841.4,luxury
friedrich,7864.2,luxury
helmut mayr,2059.2,mid-range
rolex oysterflex,44131.8,luxury
seiko snkp23,290.0,budget
rolex date,17415.0,luxury
nethuns ocean,510.0,budget
breitling men,5496.0,luxury
buran,1037.6,mid-range
01 one,8654.4,luxury
elysee,248.0,budget
ebel,1878.8,mid-range
email,1397.2,mid-range
seiko sun069p1,791.2,budget
tutima,2717.0,mid-range
omega 522,7532.4,luxury
glashutte i,70562.4,luxury
margi,276.2,budget
zenith grand,9946.4,luxury
caps,3871.6,luxury
very rare,37129.8,luxury
airnautic,,unknown
alpina alpiner,812.6,budget
carl von,349.0,budget
nike,1073.8,mid-range
versace vco010,548.8,budget
glashutte 100,10711.4,luxury
tauchmeister,,unknown
lacoste,158.0,budget
memosail,950.0,budget
aug malmqvist,16233.2,luxury
lexor golduhr,192.0,budget
casio,567.8,budget
zenith blue,8810.0,luxury
ct scuderia,624.2,budget
swarovski 585,790.2,budget
boegli,2510.2,mid-range
rolex medio,8432.8,luxury
rolex 116710ln,12498.0,luxury
cartier pasha,5589.4,luxury
britix,699.0,budget
anonymous dino,1422.8,mid-range
roxy,291.0,budget
zrc,4625.6,luxury
movement 90,46272.67,luxury
box movement,8341.6,luxury
rene mouris,892.6,budget
versace v1104,1362.0,mid-range
iwc strap,7565.4,luxury
atlantic rare,360.0,budget
marc nicolet,1284.2,mid-range
edouard lauzieres,7111.4,luxury
rolex 2015,28062.0,luxury
temption,2158.4,mid-range
clemont,,unknown
omega 1998,2339.0,mid-range
eza,564.0,budget
we 556,1329.0,mid-range
zeno basel,698.0,budget
voumard,369.5,budget
giuliano mazzuoli,1999.6,mid-range
poljot luch,359.2,budget
rolex 1995,9459.4,luxury
omega 162,1021.0,mid-range
oceanx,825.2,budget
plastic glass,5828.0,luxury
silver,1582.2,mid-range
grand seikod,3043.0,luxury
iwc portuguese,10581.4,luxury
rolex 26mm,4838.6,luxury
oris star,1023.8,mid-range
cartier crocodile,7622.4,luxury
black rubber,23249.4,luxury
otar hand,,unknown
lamberti watchmakers,519.0,budget
german precision,582.2,budget
zenith 03,9362.8,luxury
aerowatch 24924,939.4,budget
breitling chronospace,3888.4,luxury
briston,730.2,budget
rolex hat,9581.0,luxury
rolex 116000,6357.0,luxury
blancpain blancpain,8919.6,luxury
88 rue,794854.4,luxury
from esser,6680.6,luxury
van cleef,233554.8,luxury
beuchat,351.4,budget
accurist,372.2,budget
forsam 60s,220.5,budget
ice,72693.6,luxury
eterna pocket,2106.6,mid-range
rolex seadweller,12178.6,luxury
vos t,455.4,budget
stuhrling,241.6,budget
thunderbirds,2157.0,mid-range
omega 60s,11355.8,luxury
mill glassworks,1729933.2,luxury
montablanc,1858.8,mid-range
montblanc star,1026.2,mid-range
mechanics,1853.5,mid-range
new,25714.8,luxury
arcadia,1382.2,mid-range
tudor men,2506.6,mid-range
guinand,2196.4,mid-range
omega 311,8064.0,luxury
poljot 3133,328.2,budget
rolex 16000,5583.8,luxury
progress,729.0,budget
rolex datejust,18559.2,luxury
honey,6403.4,luxury
omega crown,1531.6,mid-range
philip,1469998.2,luxury
citizen nh8350,205.0,budget
amc,1079.0,mid-range
kobold,3588.6,luxury
iwc iw371482,10585.6,luxury
eska,1099.2,mid-range
versus versace,183.67,budget
f ducommun,18908.8,luxury
rolex diamond,18875.0,luxury
ventus,15044.8,luxury
clock power,3275.8,luxury
from headquarters,8194.4,luxury
omega pink,15156.4,luxury
who,3625.0,luxury
jenny swiss,300.0,budget
zenith oversize,993.4,budget
nth,597.0,budget
aerowatch,810.0,budget
breguet xxi,8390.6,luxury
gio,1706.0,mid-range
spaceman,534.0,budget
longines military,1762.4,mid-range
fero feldmann,364.8,budget
majestic,10365.4,luxury
dreyfus co,1372.0,mid-range
doxa,1037.6,mid-range
bedat co,2425.0,mid-range
puma,72.0,budget
coultre ebache,4898.6,luxury
citizen citizen,308.2,budget
22mm leather,6698.2,luxury
singer,28345.6,luxury
conversion,1013.6,mid-range
baylor,689.67,budget
bracelet,878.0,budget
rolex day,35635.6,luxury
louvic mysterious,524.0,budget
forest,6147.8,luxury
oris aviation,1955.6,mid-range
cvstos,9862.8,luxury
cartier,8667.0,luxury
cartier tank,4875.8,luxury
cerruti,275.8,budget
eone,320.67,budget
mill teutonia,1729933.2,luxury
vacheron,36472.8,luxury
kendall,2507.0,mid-range
gerald charles,23262.2,luxury
uhlmann,,unknown
f s,24174.8,luxury
maserati,321.8,budget
yvanmonnet geneva,,unknown
mr jones,968.5,budget
thermidor dark,218.0,budget
omega movement,2341.0,mid-range
assmann,86782.8,luxury
glashutte muhle,1751.6,mid-range
rolex genuine,10129.0,luxury
cartier cartier,5544.4,luxury
georges rosselet,3260.4,luxury
bmw,2120.0,mid-range
sugess luminous,263.0,budget
aquastar,2268.6,mid-range
us military,359.6,budget
vanroy new,1071.0,mid-range
timor,1457.2,mid-range
bronze,9664.4,luxury
piaget ladies,16311.2,luxury
unimatic u1,1053.4,mid-range
orient monarch,214.8,budget
seiko sujg69p1,791.2,budget
iwc mens,7210.4,luxury
auguste favre,535.4,budget
iwc aquatimer,4053.4,luxury
seiko alpinist,938.0,budget
gucci ya1265009,938.0,budget
graham swordfish,5869.6,luxury
chronometre boon,13485.2,luxury
tiffany,1506.0,mid-range
ogival,306.8,budget
omega flightmaster,16511.6,luxury
ginsbo,254.0,budget
cubic switzerland,422.5,budget
aureus,,unknown
porsche,2829.4,mid-range
linde werdelin,14639.2,luxury
rolex cyclope,16929.2,luxury
seiko seiko,799.0,budget
tissot prs,460.0,budget
jolus,1589.33,mid-range
1,18418.4,luxury
rolex president,28410.8,luxury
jacques etoile,1560.8,mid-range
ball rail,1370.8,mid-range
tutima m2,1897.2,mid-range
chronometre suisse,3409.4,luxury
garmin 010,1134.2,mid-range
kienzle,439.8,budget
oriental,851.8,budget
eilux,3528.2,luxury
chaumet,1342.8,mid-range
franc vila,11968.2,luxury
breitling steel,4818.0,luxury
alpina stainless,1310.8,mid-range
lip tallon,1155.8,mid-range
trivera,1187.2,mid-range
in a,39367.2,luxury
certina heritage,913.0,budget
added,18010.0,luxury
longines manual,720.6,budget
mestril extra,,unknown
one,3430.6,luxury
glycine airman,935.4,budget
cimier seven,863.6,budget
claude,1800.0,mid-range
alligator strap,3817.2,luxury
versace vzi010017,548.8,budget
richard mille,1729933.2,luxury
slyde,7784.0,luxury
saint blaise,2381.2,mid-range
800,1153.6,mid-range
surex,,unknown
teknoplast,,unknown
auricoste spirotechnique,2303.25,mid-range
hemel,350.0,budget
vostok europe,511.6,budget
steel 22mm,2834.4,mid-range
sector no,479.4,budget
seiko snkl41k1,791.2,budget
erguel swiss,420.0,budget
quinting,21435.4,luxury
corum buble,4738.5,luxury
barrel,6796.8,luxury
breguet box,35455.2,luxury
cvstos challenge,10684.2,luxury
rolex card,17574.2,luxury
piaget uhrenbox,28442.8,luxury
heuer bund,4451.4,luxury
longines heritage,1896.8,mid-range
f schneider,17732.8,luxury
rolex geneve,31276.0,luxury
laco memmingen,1272.4,mid-range
nappey,187.0,budget
st moritz,4024.0,luxury
robert c,1067.4,mid-range
bondix,1563.0,mid-range
xemex,1689.0,mid-range
seiko ssc715p1,791.2,budget
yves saint,1203.6,mid-range
omega rare,1623.0,mid-range
omega gents,1865.8,mid-range
zeppelin lz129,338.6,budget
norvina,,unknown
carl f,1686.8,mid-range
wostok,106.4,budget
grand seiko,3043.0,luxury
sinn 158,3311.5,luxury
glashutte leather,7694.6,luxury
see diving,287.0,budget
iwc 18k,5119.2,luxury
fpjourne,161487.2,luxury
gay freres,6239.6,luxury
victor kullberg,2554.0,mid-range
regia,1870.4,mid-range
h stern,8056.0,luxury
nacar,1027.4,mid-range
rotherhams,,unknown
pocket pocket,94621.6,luxury
heuer dial,2785.0,mid-range
seiko titanium,1006.2,mid-range
starina,,unknown
ox junior,24072.6,luxury
powerful,1614.25,mid-range
longines synthetic,4245.0,luxury
gucci men,596.0,budget
regia plongee,1870.4,mid-range
breitling b,4986.0,luxury
provita,,unknown
omega 220,4368.0,luxury
festina new,326.4,budget
seiko srpd81k1,332.6,budget
tudor grantour,3228.4,luxury
ralco,312.0,budget
sailor,3435.0,luxury
iungfrau,,unknown
rolex 5,10079.4,luxury
everest roll,63727.2,luxury
emka sa,1854.0,mid-range
corum rubber,4650.2,luxury
hermes heure,8384.0,luxury
tabbah,1630.8,mid-range
vigoria miletto,662.75,budget
